Year,Gender,Policy,HowmuchWork,WhichDays,AllowRemote
1976,Male,4,4,4,4
1971,Male,3,3,3,4
1978,Female,5,3,1,3
1962,Female,4,4,4,4
1974,Male,5,4,5,4
1985,Male,4,4,3,4
1973,Male,4,4,4,4
1992,Female,4,4,3,4
1970,Female,5,5,4,5
1981,Female,5,4,4,4
1980,Female,5,5,5,2
1959,Male,3,2,2,2
1992,Female,5,5,5,5
1968,Female,1,1,1,1
1976,Male,4,4,5,4
1973,Male,2,2,2,2
1972,Female,3,3,4,3
1977,Female,5,3,4,4
1978,Male,5,4,4,5
1995,Female,4,2,2,4
1980,Female,4,4,4,4
1978,Male,4,4,4,5
1976,Male,3,4,4,3
1961,Male,5,5,5,5
1965,Female,5,5,5,5
1959,Male,5,5,5,5
1964,Female,5,3,5,3
1989,Male,4,4,4,3
1975,Female,5,5,5,5
1987,Female,4,5,5,5
1975,Female,3,3,2,3
1979,Female,5,5,5,1
1983,Female,3,4,5,3
1967,Male,4,3,3,4
1967,Male,4,4,4,5
1960,Male,3,5,5,2
1982,Male,4,4,4,4
1979,Male,3,4,5,4
1962,Female,4,5,4,5
1961,Male,5,4,4,5
1983,Male,5,5,5,1
1965,Male,3,3,3,4
1981,Female,4,4,4,4
1966,Female,4,4,4,4
1974,Female,4,2,4,4
1978,Male,4,3,3,4
1987,Female,4,4,3,4
1984,Male,5,5,5,5
1983,Male,4,4,5,4
1971,Male,4,2,3,3
1980,Male,3,3,3,3
1981,Male,4,3,4,3
1977,Female,5,5,5,3
1981,Male,4,4,5,5
1962,Male,5,5,5,2
1978,Male,4,5,5,5
1980,Female,5,3,4,4
1987,Male,3,4,4,4
1972,Male,4,2,2,3
1985,Male,5,5,5,3
1964,Male,5,5,5,5
1961,Female,5,5,5,3
1963,Male,5,3,4,1
1992,Male,4,4,4,4
1981,Male,3,2,2,4
1961,Male,3,4,4,3
1990,Female,4,3,3,5
1995,Female,4,3,2,4
1974,Female,4,4,4,4
1961,Male,4,4,4,3
1968,Female,5,1,1,5
1980,Male,3,4,4,4
1981,Male,5,5,5,4
1985,Female,1,1,2,4
1981,Male,5,5,5,5
1977,Male,4,3,3,3
1971,Male,5,5,5,5
1978,Female,5,1,5,3
1957,Female,3,4,4,2
1978,Female,3,3,3,3
1970,Female,4,5,4,3
1965,Male,4,4,4,4
1976,Female,3,3,4,5
1957,Male,5,5,5,5
1986,Female,1,1,1,1
1986,Female,4,3,4,5
1991,Female,3,3,4,5
1965,Male,5,3,1,1
1972,Male,3,4,4,3
1962,Female,1,1,1,5
1993,Female,4,3,3,2
1973,Male,2,4,3,4
1983,Male,4,3,4,4
1966,Female,4,5,5,1
1990,Female,5,5,5,5
1995,Female,4,3,4,2
1957,Female,5,5,5,3
1970,Male,3,3,4,2
1980,Male,5,3,4,5
1978,Female,4,5,4,3
1997,Female,2,1,1,2
1976,Female,5,4,4,5
1975,Female,5,5,5,5
1993,Female,2,2,2,3
1992,Female,3,4,4,2
1969,Female,4,4,4,4
1986,Female,5,5,4,2
1978,Female,5,4,5,4
1992,Female,5,4,5,5
1995,Female,4,3,3,4
1984,Female,4,2,2,5
1998,Female,3,3,3,3
1987,Female,3,4,4,4
1974,Male,4,4,4,5
1986,Female,4,3,4,4
1977,Female,4,3,5,4
1989,Male,5,4,4,4
1983,Male,3,3,3,3
